Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRC,Ameresco Inc. Class A Common Stock,$25.19,-0.96,-3.671%,1314937144.00,United States,2010,379530,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.865,-1.215,-4.487%,603798276.00,United States,,354011,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.6872,-0.0089,-1.279%,280315200.00,Ireland,,2690486,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.845,-0.025,-0.646%,1177769063.00,United States,2018,398319,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.31,-0.0301,-1.286%,14423640.00,United States,1988,2307,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$6.37,0.105,1.676%,192916074.00,United States,1991,379598,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.83,-0.14,-0.275%,975008302.00,United States,2005,28632,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.05,-0.05,-2.381%,5212002.00,United States,2020,4393,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.795,-0.175,-1.595%,368826828.00,United States,,64444,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$178.24,0.05,0.028%,83089270632.00,United States,,1011782,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.10,-0.13,-0.713%,607741781.00,United States,,15039,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$0.7455,-0.0335,-4.30%,140751962.00,,2019,77389,,
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1386,-0.0044,-3.077%,5464884.00,United States,2020,549738,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.55,-0.19,-4.008%,176757212.00,United States,,236715,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$68.85,1.62,2.41%,1130559549.00,United States,1986,64492,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$1.14,-0.03,-2.564%,324527832.00,United States,2020,1717454,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.72,0.12,0.723%,52939700000.00,Mexico,2023,1431077,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$136.9481,3.8581,2.899%,1415225854095.00,United States,1997,48366609,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$132.00,1.92,1.476%,5612701908.00,United States,,433693,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$16.554,0.244,1.496%,439435498.00,United States,2017,103191,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.78,0.65,1.297%,1713936005.00,United States,,66160,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.15,-0.05,-2.273%,55111417.00,United States,2021,12933,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$210.17,9.80,4.891%,65064561007.00,United States,2014,4393868,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$61.82,1.00,1.644%,3113074129.00,United States,,927289,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.813,-0.057,-6.552%,21146130.00,United Arab Emirates,,38731,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0169,0.0042,33.071%,439496.00,United Arab Emirates,,8871,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.575,-0.035,-2.174%,797396552.00,United States,,278086,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.275,0.075,1.21%,250037672.00,United States,2004,333615,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$19.66,0.16,0.821%,287647662.00,United States,,43846,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.595,-0.145,-0.235%,1249603943.00,United States,,63835,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.195,0.035,1.108%,99268720.00,United States,,17654,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.38,0.33,4.099%,309224246.00,Cayman Islands,2023,1777,,
ANNX,Annexon Inc. Common Stock,$2.45,0.18,7.93%,130435513.00,United States,2020,250529,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$277.55,-0.71,-0.255%,24088862311.00,United States,1996,543980,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.76,0.01,1.333%,6782002.00,China,2007,2092,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.49,0.07,0.485%,317743269.00,United States,2022,23435,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.1983,-0.4117,-6.228%,55860772.00,United States,2020,91510,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.9496,-0.0504,-5.04%,11300681.00,Canada,,154806,,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.315,0.055,0.758%,0.00,United States,2007,413460,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,2,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,500,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.33,-0.04,-0.478%,207879865.00,United States,2021,9880,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$311.395,1.995,0.645%,62346368751.00,United States,,501497,Finance,Specialty Insurers
AONC,American Oncology Network Inc. Class A Common Stock,$5.88,-0.195,-3.21%,59885266.00,United States,2021,24187,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.1747,-0.0004,-0.228%,1779244.00,United States,2021,23400,Health Care,Medical/Nursing Services
AORT,Artivion Inc. Common Stock,$12.79,0.05,0.392%,524898543.00,United States,,67628,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$70.75,0.99,1.419%,10521970281.00,United States,,615253,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.605,-0.115,-0.485%,652815773.00,Bermuda,2010,49596,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.165,0.285,3.209%,119212629.00,United States,,7065,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$2.6597,0.0097,0.366%,52836933.00,United States,,15336,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$39.81,0.09,0.227%,12232235733.00,United States,,1985317,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.0932,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.022,-0.0009,-3.93%,0.00,United States,2021,302,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.62,0.62,1.879%,2688346008.00,United States,2013,629420,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,520,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.4764,0.0364,1.492%,45872029.00,United States,,112905,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$283.44,1.00,0.354%,62965844818.00,United States,,444923,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.76,0.01,1.333%,10380475.00,United States,,27291,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$4.22,0.05,1.199%,75007964.00,United States,2007,23139,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$25.74,-0.13,-0.503%,6069131486.00,United States,2020,1151801,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.61,0.00,0.00%,0.00,,2021,1600,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$17.95,0.77,4.482%,909603613.00,United States,2023,109209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$81.51,0.96,1.192%,48768266929.00,United States,,1449215,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.93,-0.01,-0.34%,314932708.00,China,2020,463456,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.885,0.005,0.102%,519276697.00,United States,2022,1358623,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$15.71,0.03,0.191%,3594433735.00,United States,2015,1636817,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.7501,-0.0499,-6.238%,65105560.00,United States,,459691,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.015,0.002,15.385%,1301938.00,United States,,120981,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.615,0.955,1.963%,5841535594.00,United States,2017,2388410,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.365,-0.035,-1.458%,149288797.00,United States,2019,303160,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.56,-0.1401,-8.241%,6507353.00,Hong Kong,2018,4117,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$84.17,6.73,8.691%,47708326408.00,United States,,4498534,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$51.10,2.99,6.215%,,United States,,394384,,
APOG,Apogee Enterprises Inc. Common Stock,$43.64,0.72,1.678%,963237659.00,United States,,47518,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.1001,-0.0599,-0.229%,0.00,United States,1987,75049,,
APP,Applovin Corporation Class A Common Stock,$36.61,0.17,0.467%,12732798124.00,United States,2021,914217,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$184.79,-2.78,-1.482%,6608479937.00,United States,2015,149039,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$39.22,-0.24,-0.608%,2867646465.00,United States,2017,188962,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.435,-0.305,-6.435%,445793525.00,United States,,1036326,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.51,0.15,4.464%,13115722.00,United States,2019,8828,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$12.94,-0.02,-0.154%,82678021.00,United States,,83156,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.0159,0.0159,0.398%,47842244.00,Canada,2000,6743,Health Care,Industrial Specialties
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.65,0.04,0.377%,0.00,United States,2021,93692,,
APTO,Aptose Biosciences Inc. Common Shares,$2.78,-0.01,-0.358%,18123379.00,Canada,,39969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$85.25,-1.95,-2.236%,24110770296.00,United Kingdom,2011,1941680,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.2803,-0.0003,-0.107%,3230098.00,United States,,292842,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.34,0.00,0.00%,27630800.00,Taiwan,,1322,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.00,0.00,0.00%,0.00,Mexico,2022,49001,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.035,-0.0001,-0.285%,0.00,Mexico,2022,135568,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.35,0.06,2.62%,81413059.00,United States,,29065,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.3399,0.0799,3.535%,8348557.00,United States,,51409,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.8599,0.0373,4.534%,88728660.00,United States,2015,110910,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.265,0.235,4.672%,3626316651.00,United States,2016,4895295,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.1099,0.0299,0.119%,17294672075.00,United States,2018,4703,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.5409,-0.0491,-0.20%,16902768148.00,United States,2019,36350,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$19.32,0.63,3.371%,13306825773.00,United States,2021,96138,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,96293602.00,United States,2018,125822,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.63,-0.0242,-0.227%,0.00,United States,2022,3193,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$29.94,0.50,1.698%,8998287360.00,United States,2013,2988595,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.129,-0.0016,-1.225%,9489582.00,United States,2014,1207426,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.575,-0.065,-2.462%,248719335.00,United States,2007,208865,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.9201,-0.1899,-17.108%,24325144.00,Malaysia,2023,17483,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.90,-0.03,-1.554%,123215000.00,Israel,,17169,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2152,0.00,0.00%,13955294.00,Israel,,235,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.19,-0.06,-4.80%,637036948.00,United Kingdom,2021,126960,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.50,0.02,0.309%,3479613579.00,United Kingdom,,5699,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.82,0.04,1.439%,121920475.00,United States,2004,60169,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$113.97,5.09,4.675%,2738124121.00,United States,,261557,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.185,0.225,1.187%,10924641938.00,United States,2004,1812755,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.915,0.045,0.324%,536144950.00,Brazil,2018,41047,Real Estate,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$153.295,2.465,1.634%,2815946371.00,United States,2016,115196,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.405,0.385,4.268%,1228198950.00,Argentina,2011,647953,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.785,-0.315,-1.649%,499653555.00,Israel,2013,243910,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.35,0.15,1.23%,282999497.00,United States,2012,70168,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.9204,-0.0296,-0.749%,854109795.00,United States,2014,4000590,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$92.755,-0.375,-0.403%,16118542421.00,United States,,609149,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3765,-0.0025,-0.66%,1070130.00,United States,,76750,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0129,0.00,0.00%,36666.00,United States,,200,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.45,-0.01,-0.685%,113409508.00,United States,,62358,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.975,-0.255,-6.028%,94568696.00,United States,2022,24160,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$101.08,2.49,2.526%,30780932746.00,United States,2014,1159166,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.56,0.41,1.939%,758875326.00,Bermuda,,5118,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.805,-0.035,-0.117%,1049085302.00,Bermuda,,297336,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.28,0.30,1.365%,,Bermuda,,12846,,
ARGX,argenx SE American Depositary Shares,$496.485,26.915,5.732%,27503211566.00,Netherlands,2017,262464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.21,-0.41,-4.756%,1151717174.00,United States,2021,1542824,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.14,0.18,1.807%,1433376255.00,United States,2009,676302,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.25,-0.10,-1.198%,475432320.00,United States,2021,193580,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.72,-0.0001,-0.001%,0.00,United States,2021,49118,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.09,0.018,25.00%,0.00,United States,2021,500,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,17631,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.56,0.01,0.132%,897045824.00,United States,,112216,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.055,0.0014,0.133%,125182982.00,United States,,1400,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.46,-0.28,-1.779%,55720267.00,United States,,2107,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$12.79,0.24,1.912%,206584630.00,United States,,1734,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$8.44,-0.05,-0.589%,793823719.00,United States,2018,311404,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.44,0.715,3.146%,2979820243.00,United States,1999,407808,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$50.28,0.99,2.009%,51548765520.00,United Kingdom,2023,2424126,,
ARMK,Aramark Common Stock,$27.265,0.335,1.244%,7117535203.00,United States,2013,1565244,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$2.475,-0.025,-1.00%,341136527.00,,2023,2351,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.1807,-0.0693,-3.08%,78782816.00,United States,,19750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$13.0525,0.3825,3.019%,2042710716.00,United States,,3118594,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$21.67,0.36,1.689%,369465829.00,United States,,40512,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.4451,0.006,1.366%,59643400.00,United Kingdom,,424841,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0919,0.0103,12.623%,12403290.00,United Kingdom,,11691,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.275,0.025,1.111%,140262800.00,United States,2020,961192,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$15.08,0.51,3.50%,738850391.00,United States,,1374336,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$18.5501,0.0601,0.325%,,United States,,12373,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.49,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$16.74,-0.59,-3.405%,2528905104.00,United States,2020,8181966,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.7199,0.0499,0.468%,0.00,United States,2021,101896,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.001,-0.0002,-16.667%,0.00,United States,2021,150720,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.2298,-0.0052,-0.421%,3548819.00,United States,,10343,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.62,0.32,0.814%,407098987.00,United States,,8186,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.03,0.03,1.50%,10169435.00,United States,,5157,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.9449,-0.0128,-1.337%,14421234.00,Luxembourg,,59626,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$15.98,-0.14,-0.868%,854690668.00,United States,2018,453610,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$113.50,0.09,0.079%,6317706689.00,United States,,473540,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.74,1.15,4.677%,2759145272.00,United States,,977636,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.86,0.05,0.463%,86090815.00,United States,2021,2369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$13.46,-0.11,-0.811%,259642121.00,United States,,23867,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.14,0.32,2.957%,3008357000.00,,2021,408303,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.80,-0.67,-3.628%,3910263523.00,United States,2020,1810549,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$16.135,-0.075,-0.463%,2435412253.00,United States,,1329228,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.60,0.25,1.441%,,United States,,4124,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.92,0.21,1.257%,,United States,,7332,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.975,0.465,2.267%,16075941089.00,United States,2023,33806,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.575,0.285,2.144%,559064927.00,,2013,634894,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.83,0.00,0.00%,0.00,Singapore,2022,16,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.1227,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.012,0.00,0.00%,0.00,Singapore,2022,10000,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.19,0.0815,0.734%,0.00,Singapore,2022,886,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.1148,-0.0151,-11.624%,0.00,Singapore,2022,9838,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.45,0.61,5.627%,0.00,Singapore,2022,3265,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$4.685,0.065,1.407%,0.00,United States,,168320,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$15.6892,0.2792,1.812%,0.00,,2020,59603,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$83.4675,0.0075,0.009%,4039827000.00,United States,1992,177173,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$75.78,-0.85,-1.109%,3883044192.00,United States,,318069,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.11,-0.44,-1.597%,737746002.00,United States,2016,73962,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.29,0.00,0.00%,784817352.00,United States,2019,151934,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.085,-0.035,-3.125%,17804719.00,Singapore,2018,14430,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4312,-0.0184,-4.093%,52668086.00,Canada,,910149,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$0.8801,0.0032,0.365%,46305752.00,United States,2010,550275,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$606.92,9.6437,1.615%,239484205324.00,Netherlands,1995,698172,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$90.61,1.30,1.456%,5178569450.00,Denmark,2015,171762,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.17,0.00,0.00%,3168148.00,United States,2022,9524,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.24,-0.60,-1.338%,3297419287.00,United States,2020,875542,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$1.09,-0.02,-1.802%,40750396.00,United States,2022,44454,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.67,-0.05,-0.648%,538491057.00,United States,2014,324967,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.82,0.06,1.596%,101201854.00,Luxembourg,,69144,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$221.56,5.35,2.474%,6646800000.00,Mexico,,40841,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.14,-0.01,-0.465%,120945655.00,United States,,636333,Health Care,Biotechnology: Pharmaceutical Preparations
